Date Time Latitude Longitude
09/08/2018 17:04:03 24.553 54.414 
09/08/2018 17:06:03 24.554 54.416 
09/08/2018 17:08:04 24.554 54.419 
09/08/2018 17:10:04 24.555 54.421 
09/08/2018 17:12:03 24.555 54.423 
09/08/2018 17:14:03 24.556 54.425 
09/08/2018 17:16:04 24.556 54.426 
09/08/2018 17:18:04 24.556 54.428 
09/08/2018 17:20:03 24.557 54.430 
09/08/2018 17:22:03 24.557 54.432 
09/08/2018 17:24:04 24.557 54.434 
09/08/2018 17:26:03 24.557 54.436 
09/08/2018 17:28:03 24.558 54.438 
09/08/2018 17:30:04 24.558 54.440 
09/08/2018 17:32:04 24.558 54.441 
09/08/2018 17:32:54 24.558 54.442 
09/08/2018 17:34:54 24.559 54.444 
09/08/2018 17:36:53 24.559 54.446 
09/08/2018 17:38:53 24.560 54.448 
09/08/2018 17:40:54 24.561 54.451 
09/08/2018 17:42:54 24.561 54.453 
09/08/2018 17:44:53 24.562 54.455 
09/08/2018 17:46:53 24.563 54.457 
09/08/2018 17:48:54 24.563 54.459 
09/08/2018 17:50:54 24.564 54.461 
09/08/2018 17:52:53 24.564 54.463 
09/08/2018 17:54:54 24.565 54.466 
09/08/2018 17:56:54 24.566 54.468 
09/08/2018 17:58:53 24.566 54.470 
09/08/2018 18:00:53 24.567 54.472 
09/08/2018 18:02:54 24.568 54.474 
09/08/2018 18:04:54 24.568 54.476 
09/08/2018 18:06:53 24.569 54.478 
09/08/2018 18:08:53 24.569 54.480 
09/08/2018 18:10:54 24.570 54.483 
09/08/2018 18:12:54 24.571 54.485 
09/08/2018 18:14:53 24.571 54.487 
09/08/2018 18:16:53 24.572 54.489 
09/08/2018 18:18:54 24.572 54.491 
09/08/2018 18:20:54 24.573 54.493 
09/08/2018 18:22:53 24.574 54.495 
09/08/2018 18:24:54 24.574 54.497 
09/08/2018 18:26:54 24.575 54.500 
09/08/2018 18:28:53 24.575 54.502 
09/08/2018 18:30:53 24.576 54.504 
09/08/2018 18:32:54 24.577 54.506 
09/08/2018 18:34:54 24.577 54.508 
09/08/2018 18:36:53 24.578 54.510 
09/08/2018 18:38:53 24.578 54.512 
09/08/2018 18:40:54 24.579 54.514 
09/08/2018 18:42:54 24.579 54.516 
09/08/2018 18:44:53 24.580 54.519 
09/08/2018 18:46:53 24.581 54.521 
09/08/2018 18:48:54 24.581 54.523 
09/08/2018 18:50:54 24.582 54.525 
09/08/2018 18:52:53 24.582 54.527 
09/08/2018 18:54:54 24.583 54.529 
09/08/2018 18:56:54 24.583 54.531 
09/08/2018 18:58:53 24.584 54.533 
09/08/2018 19:00:53 24.584 54.535 
09/08/2018 19:02:54 24.585 54.537 
09/08/2018 19:04:54 24.586 54.539 
09/08/2018 19:06:53 24.586 54.542 
09/08/2018 19:08:53 24.587 54.544 
09/08/2018 19:10:54 24.587 54.546 
09/08/2018 19:12:54 24.588 54.548 
09/08/2018 19:14:53 24.588 54.550 
09/08/2018 19:16:53 24.589 54.552 
09/08/2018 19:18:54 24.589 54.554 
09/08/2018 19:20:54 24.590 54.556 
09/08/2018 19:22:53 24.590 54.558 
09/08/2018 19:24:54 24.591 54.560 
09/08/2018 19:26:54 24.591 54.562 
09/08/2018 19:28:53 24.592 54.564 
09/08/2018 19:30:53 24.592 54.566 
09/08/2018 19:32:54 24.593 54.568 
09/08/2018 19:34:54 24.593 54.571 
09/08/2018 19:36:53 24.594 54.573 
09/08/2018 19:38:53 24.594 54.575 
09/08/2018 19:40:54 24.595 54.577 
09/08/2018 19:42:54 24.595 54.579 
09/08/2018 19:44:53 24.596 54.581 
09/08/2018 19:46:53 24.596 54.583 
09/08/2018 19:48:54 24.596 54.585 
09/08/2018 19:50:54 24.597 54.587 
09/08/2018 19:52:53 24.597 54.589 
09/08/2018 19:54:54 24.598 54.591 
09/08/2018 19:56:54 24.598 54.593 
09/08/2018 19:58:53 24.599 54.595 
09/08/2018 20:00:53 24.599 54.597 
09/08/2018 20:02:54 24.600 54.599 
09/08/2018 20:04:54 24.600 54.601 
09/08/2018 20:06:53 24.600 54.603 
09/08/2018 20:08:53 24.601 54.605 
09/08/2018 20:10:54 24.601 54.607 
09/08/2018 20:12:54 24.602 54.609 
09/08/2018 20:14:53 24.602 54.611 
09/08/2018 20:16:53 24.602 54.613 
09/08/2018 20:18:54 24.603 54.615 
09/08/2018 20:20:54 24.603 54.617 
09/08/2018 20:22:53 24.604 54.619 
09/08/2018 20:24:54 24.604 54.621 
09/08/2018 20:26:54 24.604 54.623 
09/08/2018 20:28:53 24.605 54.625 
09/08/2018 20:30:53 24.605 54.627 
09/08/2018 20:32:54 24.605 54.629 
09/08/2018 20:34:54 24.606 54.631 
09/08/2018 20:36:53 24.606 54.633 
09/08/2018 20:38:53 24.606 54.635 
09/08/2018 20:40:54 24.607 54.637 
09/08/2018 20:42:54 24.607 54.639 
09/08/2018 20:44:53 24.607 54.641 
09/08/2018 20:46:53 24.608 54.643 
09/08/2018 20:48:54 24.608 54.645 
09/08/2018 20:50:54 24.608 54.647 
09/08/2018 20:52:53 24.609 54.649 
09/08/2018 20:54:54 24.609 54.651 
09/08/2018 20:56:54 24.609 54.653 
09/08/2018 20:58:53 24.609 54.655 
09/08/2018 21:00:53 24.610 54.657 
09/08/2018 21:02:54 24.610 54.659 
09/08/2018 21:04:54 24.610 54.660 
09/08/2018 21:06:53 24.611 54.662 
09/08/2018 21:08:53 24.611 54.664 
09/08/2018 21:10:54 24.611 54.666 
09/08/2018 21:12:54 24.611 54.668 
09/08/2018 21:14:53 24.612 54.670 
09/08/2018 21:16:53 24.612 54.672 
09/08/2018 21:18:54 24.612 54.674 
09/08/2018 21:20:54 24.612 54.676 
09/08/2018 21:22:53 24.612 54.678 
09/08/2018 21:24:54 24.613 54.680 
09/08/2018 21:26:54 24.613 54.682 
09/08/2018 21:28:53 24.613 54.683 
09/08/2018 21:30:53 24.613 54.685 
09/08/2018 21:32:54 24.613 54.687 
09/08/2018 21:34:54 24.614 54.689 
09/08/2018 21:36:53 24.614 54.691 
09/08/2018 21:38:53 24.614 54.693 
09/08/2018 21:40:54 24.614 54.695 
09/08/2018 21:42:54 24.614 54.697 
09/08/2018 21:44:53 24.614 54.699 
09/08/2018 21:46:53 24.615 54.700 
09/08/2018 21:48:54 24.615 54.702 
09/08/2018 21:50:54 24.615 54.704 
09/08/2018 21:52:53 24.615 54.706 
09/08/2018 21:54:54 24.615 54.708 
09/08/2018 21:56:54 24.615 54.710 
09/08/2018 21:58:53 24.615 54.712 
09/08/2018 22:00:53 24.615 54.713 
09/08/2018 22:02:54 24.615 54.715 
09/08/2018 22:04:54 24.615 54.717 
09/08/2018 22:06:53 24.616 54.719 
09/08/2018 22:08:53 24.616 54.721 
09/08/2018 22:10:54 24.616 54.723 
09/08/2018 22:12:54 24.616 54.724 
09/08/2018 22:14:53 24.616 54.726 
09/08/2018 22:16:53 24.616 54.728 
09/08/2018 22:18:54 24.616 54.730 
09/08/2018 22:20:54 24.616 54.732 
09/08/2018 22:22:53 24.616 54.733 
09/08/2018 22:24:54 24.616 54.735 
09/08/2018 22:26:54 24.616 54.737 
09/08/2018 22:28:53 24.616 54.739 
09/08/2018 22:30:53 24.616 54.741 
09/08/2018 22:32:54 24.616 54.742 
09/08/2018 22:34:54 24.616 54.744 
09/08/2018 22:36:53 24.616 54.746 
09/08/2018 22:38:53 24.616 54.748 
09/08/2018 22:40:54 24.616 54.749 
09/08/2018 22:42:54 24.616 54.751 
09/08/2018 22:44:53 24.616 54.753 
09/08/2018 22:46:53 24.616 54.755 
09/08/2018 22:48:54 24.615 54.757 
09/08/2018 22:50:54 24.615 54.758 
09/08/2018 22:52:53 24.615 54.760 
09/08/2018 22:54:54 24.615 54.762 
09/08/2018 22:56:54 24.615 54.763 
09/08/2018 22:58:53 24.615 54.765 
09/08/2018 23:00:53 24.615 54.767 
09/08/2018 23:02:54 24.615 54.769 
09/08/2018 23:04:54 24.615 54.770 
09/08/2018 23:06:53 24.614 54.772 
09/08/2018 23:08:53 24.614 54.774 
09/08/2018 23:10:54 24.614 54.775 
09/08/2018 23:12:54 24.614 54.777 
09/08/2018 23:14:53 24.614 54.779 
09/08/2018 23:16:53 24.614 54.781 
09/08/2018 23:18:54 24.613 54.782 
09/08/2018 23:20:54 24.613 54.784 
09/08/2018 23:22:53 24.613 54.786 
09/08/2018 23:24:54 24.613 54.787 
09/08/2018 23:26:54 24.612 54.789 
09/08/2018 23:28:53 24.612 54.791 
09/08/2018 23:30:53 24.612 54.792 
09/08/2018 23:32:54 24.612 54.794 
09/08/2018 23:34:54 24.611 54.796 
09/08/2018 23:36:53 24.611 54.797 
09/08/2018 23:38:53 24.611 54.799 
09/08/2018 23:40:54 24.611 54.800 
09/08/2018 23:42:54 24.610 54.802 
09/08/2018 23:44:53 24.610 54.804 
09/08/2018 23:46:53 24.610 54.805 
09/08/2018 23:48:54 24.609 54.807 
09/08/2018 23:50:54 24.609 54.809 
09/08/2018 23:52:53 24.609 54.810 
09/08/2018 23:54:54 24.608 54.812 
09/08/2018 23:56:54 24.608 54.813 
09/08/2018 23:58:53 24.608 54.815 
09/09/2018 00:00:53 24.607 54.816 
09/09/2018 00:02:54 24.607 54.818 
09/09/2018 00:04:54 24.606 54.820 
09/09/2018 00:06:53 24.606 54.821 
09/09/2018 00:08:53 24.606 54.823 
09/09/2018 00:10:54 24.605 54.824 
09/09/2018 00:12:54 24.605 54.826 
09/09/2018 00:14:53 24.604 54.827 
09/09/2018 00:16:53 24.604 54.829 
09/09/2018 00:18:54 24.603 54.831 
09/09/2018 00:20:54 24.603 54.832 
09/09/2018 00:22:53 24.602 54.834 
09/09/2018 00:24:54 24.602 54.835 
09/09/2018 00:26:54 24.601 54.837 
09/09/2018 00:28:53 24.601 54.838 
09/09/2018 00:30:53 24.600 54.840 
09/09/2018 00:32:54 24.600 54.841 
09/09/2018 00:34:54 24.599 54.843 
09/09/2018 00:36:53 24.599 54.844 
09/09/2018 00:38:53 24.598 54.846 
09/09/2018 00:40:54 24.598 54.847 
09/09/2018 00:42:54 24.597 54.849 
09/09/2018 00:44:53 24.597 54.850 
09/09/2018 00:46:53 24.596 54.852 
09/09/2018 00:48:54 24.596 54.853 
09/09/2018 00:50:54 24.595 54.855 
09/09/2018 00:52:53 24.594 54.856 
09/09/2018 00:54:54 24.594 54.858 
09/09/2018 00:56:54 24.593 54.859 
09/09/2018 00:58:53 24.593 54.861 
09/09/2018 01:00:53 24.592 54.862 
09/09/2018 01:02:54 24.591 54.864 
09/09/2018 01:04:54 24.591 54.865 
09/09/2018 01:06:53 24.590 54.867 
09/09/2018 01:08:53 24.589 54.868 
09/09/2018 01:10:54 24.589 54.870 
09/09/2018 01:12:54 24.588 54.871 
09/09/2018 01:14:53 24.588 54.873 
09/09/2018 01:16:53 24.587 54.874 
09/09/2018 01:18:54 24.586 54.876 
09/09/2018 01:20:54 24.585 54.877 
09/09/2018 01:22:53 24.585 54.879 
09/09/2018 01:24:54 24.584 54.880 
09/09/2018 01:26:54 24.583 54.882 
09/09/2018 01:28:53 24.583 54.883 
09/09/2018 01:30:53 24.582 54.885 
09/09/2018 01:32:54 24.581 54.886 
09/09/2018 01:34:54 24.581 54.888 
09/09/2018 01:36:53 24.580 54.889 
09/09/2018 01:38:53 24.579 54.891 
09/09/2018 01:40:54 24.578 54.892 
09/09/2018 01:42:54 24.578 54.894 
09/09/2018 01:44:53 24.577 54.895 
09/09/2018 01:46:53 24.576 54.896 
09/09/2018 01:48:54 24.575 54.898 
09/09/2018 01:50:54 24.575 54.899 
09/09/2018 01:52:53 24.574 54.901 
09/09/2018 01:54:54 24.573 54.902 
09/09/2018 01:56:54 24.572 54.904 
09/09/2018 01:58:53 24.571 54.905 
09/09/2018 02:00:53 24.571 54.907 
09/09/2018 02:02:54 24.570 54.908 
09/09/2018 02:04:54 24.569 54.910 
09/09/2018 02:06:53 24.568 54.911 
09/09/2018 02:08:53 24.567 54.913 
09/09/2018 02:10:54 24.567 54.914 
09/09/2018 02:12:54 24.566 54.916 
09/09/2018 02:14:53 24.565 54.917 
09/09/2018 02:16:53 24.564 54.919 
09/09/2018 02:18:54 24.563 54.920 
09/09/2018 02:20:54 24.562 54.922 
09/09/2018 02:22:53 24.562 54.923 
09/09/2018 02:24:54 24.561 54.925 
09/09/2018 02:26:54 24.560 54.927 
09/09/2018 02:28:53 24.559 54.928 
09/09/2018 02:30:53 24.558 54.930 
09/09/2018 02:32:54 24.557 54.931 
09/09/2018 02:34:54 24.556 54.933 
09/09/2018 02:36:53 24.556 54.934 
09/09/2018 02:38:53 24.555 54.936 
09/09/2018 02:40:54 24.554 54.937 
09/09/2018 02:42:54 24.553 54.939 
09/09/2018 02:44:53 24.552 54.940 
09/09/2018 02:46:53 24.551 54.942 
09/09/2018 02:48:54 24.550 54.943 
09/09/2018 02:50:54 24.549 54.945 
09/09/2018 02:52:53 24.548 54.947 
09/09/2018 02:54:54 24.547 54.948 
09/09/2018 02:56:54 24.547 54.950 
09/09/2018 02:58:53 24.546 54.951 
09/09/2018 03:00:53 24.545 54.953 
09/09/2018 03:02:54 24.544 54.955 
09/09/2018 03:04:54 24.543 54.956 
09/09/2018 03:06:53 24.542 54.958 
09/09/2018 03:08:53 24.541 54.959 
09/09/2018 03:10:54 24.540 54.961 
09/09/2018 03:12:54 24.539 54.963 
09/09/2018 03:14:53 24.538 54.964 
09/09/2018 03:16:53 24.537 54.966 
09/09/2018 03:18:54 24.536 54.967 
09/09/2018 03:20:54 24.535 54.969 
09/09/2018 03:22:53 24.534 54.971 
09/09/2018 03:24:54 24.534 54.972 
09/09/2018 03:26:54 24.533 54.974 
09/09/2018 03:28:53 24.532 54.976 
09/09/2018 03:30:53 24.531 54.977 
09/09/2018 03:32:54 24.530 54.979 
09/09/2018 03:34:54 24.529 54.981 
09/09/2018 03:36:53 24.528 54.982 
09/09/2018 03:38:53 24.527 54.984 
09/09/2018 03:40:54 24.526 54.986 
09/09/2018 03:42:54 24.525 54.988 
09/09/2018 03:44:53 24.524 54.989 
09/09/2018 03:46:53 24.523 54.991 
09/09/2018 03:48:54 24.522 54.993 
09/09/2018 03:50:54 24.521 54.995 
09/09/2018 03:52:53 24.520 54.996 
09/09/2018 03:54:54 24.519 54.998 
09/09/2018 03:56:54 24.518 55.000 
09/09/2018 03:58:53 24.517 55.002 
09/09/2018 04:00:53 24.516 55.003 
09/09/2018 04:02:54 24.515 55.005 
09/09/2018 04:04:54 24.514 55.007 
09/09/2018 04:06:53 24.513 55.009 
09/09/2018 04:08:53 24.512 55.011 
09/09/2018 04:10:54 24.511 55.012 
09/09/2018 04:12:54 24.510 55.014 
09/09/2018 04:14:53 24.509 55.016 
09/09/2018 04:16:53 24.508 55.018 
09/09/2018 04:18:54 24.507 55.020 
09/09/2018 04:20:54 24.506 55.022 
09/09/2018 04:22:53 24.505 55.023 
09/09/2018 04:24:54 24.504 55.025 
09/09/2018 04:26:54 24.503 55.027 
09/09/2018 04:28:53 24.502 55.029 
09/09/2018 04:30:53 24.501 55.031 
09/09/2018 04:32:54 24.500 55.033 
09/09/2018 04:34:54 24.499 55.035 
09/09/2018 04:36:53 24.498 55.037 
09/09/2018 04:38:53 24.497 55.039 
09/09/2018 04:40:54 24.496 55.041 
09/09/2018 04:42:54 24.495 55.043 
09/09/2018 04:44:53 24.494 55.045 
09/09/2018 04:46:53 24.493 55.047 
09/09/2018 04:48:54 24.492 55.049 
09/09/2018 04:50:54 24.491 55.051 
09/09/2018 04:52:53 24.490 55.053 
09/09/2018 04:54:54 24.489 55.055 
09/09/2018 04:56:54 24.488 55.057 
09/09/2018 04:58:53 24.487 55.059 
09/09/2018 05:00:53 24.486 55.061 
09/09/2018 05:02:54 24.486 55.063 
09/09/2018 05:04:54 24.485 55.065 
09/09/2018 05:06:53 24.484 55.067 
09/09/2018 05:08:53 24.483 55.069 
09/09/2018 05:10:54 24.482 55.071 
09/09/2018 05:12:54 24.481 55.073 
09/09/2018 05:14:53 24.480 55.076 
09/09/2018 05:16:53 24.479 55.078 
09/09/2018 05:18:54 24.478 55.080 
09/09/2018 05:20:54 24.477 55.082 
09/09/2018 05:22:53 24.476 55.084 
09/09/2018 05:24:54 24.475 55.087 
09/09/2018 05:26:54 24.474 55.089 
09/09/2018 05:28:53 24.473 55.091 
09/09/2018 05:30:53 24.472 55.093 
09/09/2018 05:32:54 24.471 55.095 
09/09/2018 05:34:54 24.470 55.098 
09/09/2018 05:36:53 24.469 55.100 
09/09/2018 05:38:53 24.468 55.102 
09/09/2018 05:40:54 24.467 55.105 
09/09/2018 05:42:54 24.466 55.107 
09/09/2018 05:44:53 24.465 55.109 
09/09/2018 05:46:53 24.464 55.112 
09/09/2018 05:48:54 24.463 55.114 
09/09/2018 05:50:54 24.462 55.116 
09/09/2018 05:52:53 24.461 55.119 
09/09/2018 05:54:54 24.460 55.121 
09/09/2018 05:56:54 24.459 55.124 
09/09/2018 05:58:53 24.458 55.126 
09/09/2018 06:00:53 24.458 55.128 
09/09/2018 06:02:54 24.457 55.131 
09/09/2018 06:04:54 24.456 55.133 
09/09/2018 06:06:53 24.455 55.136 
09/09/2018 06:08:53 24.454 55.138 
09/09/2018 06:10:54 24.453 55.141 
09/09/2018 06:12:54 24.452 55.143 
09/09/2018 06:14:53 24.451 55.146 
09/09/2018 06:16:53 24.450 55.148 
09/09/2018 06:18:54 24.449 55.151 
09/09/2018 06:20:54 24.448 55.154 
09/09/2018 06:22:53 24.447 55.156 
09/09/2018 06:24:54 24.447 55.159 
09/09/2018 06:26:54 24.446 55.161 
09/09/2018 06:28:53 24.445 55.164 
09/09/2018 06:30:53 24.444 55.167 
09/09/2018 06:32:54 24.443 55.169 
09/09/2018 06:34:54 24.442 55.172 
09/09/2018 06:36:53 24.441 55.175 
09/09/2018 06:38:53 24.440 55.178 
09/09/2018 06:40:54 24.439 55.180 
09/09/2018 06:42:54 24.439 55.183 
09/09/2018 06:44:53 24.438 55.186 
09/09/2018 06:46:53 24.437 55.189 
09/09/2018 06:48:54 24.436 55.191 
09/09/2018 06:50:54 24.435 55.194 
09/09/2018 06:52:53 24.434 55.197 
09/09/2018 06:54:54 24.434 55.200 
09/09/2018 06:56:54 24.433 55.203 
09/09/2018 06:58:53 24.432 55.206 
09/09/2018 07:00:53 24.431 55.209 
09/09/2018 07:02:54 24.430 55.212 
09/09/2018 07:04:54 24.429 55.215 
09/09/2018 07:06:53 24.429 55.218 
09/09/2018 07:08:53 24.428 55.221 
09/09/2018 07:10:54 24.427 55.224 
09/09/2018 07:12:54 24.426 55.227 
09/09/2018 07:14:53 24.425 55.230 
09/09/2018 07:16:53 24.425 55.233 
09/09/2018 07:18:54 24.424 55.236 
09/09/2018 07:20:54 24.423 55.239 
09/09/2018 07:22:53 24.422 55.242 
09/09/2018 07:24:54 24.421 55.245 
09/09/2018 07:26:54 24.421 55.248 
09/09/2018 07:28:53 24.420 55.251 
09/09/2018 07:30:53 24.419 55.255 
09/09/2018 07:32:54 24.418 55.258 
09/09/2018 07:34:54 24.418 55.261 
09/09/2018 07:36:53 24.417 55.264 
09/09/2018 07:38:53 24.416 55.267 
09/09/2018 07:40:54 24.416 55.271 
09/09/2018 07:42:54 24.415 55.274 
09/09/2018 07:44:53 24.414 55.277 
09/09/2018 07:46:53 24.413 55.281 
09/09/2018 07:48:54 24.413 55.284 
09/09/2018 07:50:54 24.412 55.287 
09/09/2018 07:52:53 24.411 55.291 
09/09/2018 07:54:54 24.411 55.294 
09/09/2018 07:56:54 24.410 55.298 
09/09/2018 07:58:53 24.409 55.301 
09/09/2018 08:00:53 24.409 55.305 
09/09/2018 08:02:53 24.408 55.308 
09/09/2018 08:04:53 24.407 55.312 
09/09/2018 08:06:54 24.407 55.315 
09/09/2018 08:08:54 24.406 55.319 
09/09/2018 08:10:54 24.405 55.322 
09/09/2018 08:12:54 24.405 55.326 
09/09/2018 08:14:53 24.404 55.329 
09/09/2018 08:16:53 24.404 55.333 
09/09/2018 08:18:53 24.403 55.337 
09/09/2018 08:20:53 24.402 55.340 
09/09/2018 08:22:54 24.402 55.344 
09/09/2018 08:24:54 24.401 55.348 
09/09/2018 08:26:54 24.400 55.351 
09/09/2018 08:28:53 24.400 55.355 
09/09/2018 08:30:53 24.399 55.359 
09/09/2018 08:32:53 24.399 55.363 
09/09/2018 08:34:53 24.398 55.366 
09/09/2018 08:36:54 24.398 55.370 
09/09/2018 08:38:54 24.397 55.374 
09/09/2018 08:40:54 24.396 55.378 
09/09/2018 08:42:54 24.396 55.382 
09/09/2018 08:44:53 24.395 55.385 
09/09/2018 08:46:53 24.395 55.389 
09/09/2018 08:48:53 24.394 55.393 
09/09/2018 08:50:53 24.394 55.397 
09/09/2018 08:52:54 24.393 55.401 
09/09/2018 08:54:54 24.393 55.405 
09/09/2018 08:56:54 24.392 55.409 
09/09/2018 08:58:53 24.392 55.413 
09/09/2018 09:00:53 24.391 55.417 
09/09/2018 09:02:53 24.391 55.421 
09/09/2018 09:04:53 24.390 55.425 
09/09/2018 09:06:54 24.390 55.429 
09/09/2018 09:08:54 24.389 55.433 
09/09/2018 09:10:54 24.389 55.437 
09/09/2018 09:12:54 24.388 55.441 
09/09/2018 09:14:53 24.388 55.445 
09/09/2018 09:16:53 24.387 55.449 
09/09/2018 09:18:53 24.387 55.453 
09/09/2018 09:20:53 24.386 55.458 
09/09/2018 09:22:54 24.386 55.462 
09/09/2018 09:24:54 24.385 55.466 
09/09/2018 09:26:54 24.385 55.470 
09/09/2018 09:28:53 24.384 55.474 
09/09/2018 09:30:53 24.384 55.479 
09/09/2018 09:32:53 24.384 55.483 
09/09/2018 09:34:53 24.383 55.487 
09/09/2018 09:36:54 24.383 55.491 
09/09/2018 09:38:54 24.382 55.496 
09/09/2018 09:40:54 24.382 55.500 
09/09/2018 09:42:54 24.381 55.504 
09/09/2018 09:44:53 24.381 55.508 
09/09/2018 09:46:53 24.381 55.513 
09/09/2018 09:48:53 24.380 55.517 
09/09/2018 09:50:53 24.380 55.521 
09/09/2018 09:52:54 24.379 55.526 
09/09/2018 09:54:54 24.379 55.530 
09/09/2018 09:56:54 24.379 55.535 
09/09/2018 09:58:53 24.378 55.539 
09/09/2018 10:00:53 24.378 55.543 
09/09/2018 10:02:53 24.378 55.548 
09/09/2018 10:04:53 24.377 55.552 
09/09/2018 10:06:54 24.377 55.557 
09/09/2018 10:08:54 24.376 55.561 
09/09/2018 10:10:54 24.376 55.566 
09/09/2018 10:12:54 24.376 55.570 
09/09/2018 10:14:53 24.375 55.575 
09/09/2018 10:16:53 24.375 55.579 
09/09/2018 10:18:53 24.375 55.584 
09/09/2018 10:20:53 24.374 55.588 
09/09/2018 10:22:54 24.374 55.593 
09/09/2018 10:24:54 24.374 55.598 
09/09/2018 10:26:54 24.373 55.602 
09/09/2018 10:28:53 24.373 55.607 
09/09/2018 10:30:53 24.373 55.611 
09/09/2018 10:32:53 24.372 55.616 
09/09/2018 10:34:53 24.372 55.621 
09/09/2018 10:36:54 24.372 55.625 
09/09/2018 10:38:54 24.371 55.630 
09/09/2018 10:40:54 24.371 55.635 
09/09/2018 10:42:54 24.371 55.639 
09/09/2018 10:44:53 24.371 55.644 
09/09/2018 10:46:53 24.370 55.649 
09/09/2018 10:48:53 24.370 55.654 
09/09/2018 10:50:53 24.370 55.658 
09/09/2018 10:52:54 24.369 55.663 
09/09/2018 10:54:54 24.369 55.668 
09/09/2018 10:56:54 24.369 55.673 
09/09/2018 10:58:53 24.369 55.677 
09/09/2018 11:00:53 24.368 55.682 
09/09/2018 11:02:53 24.368 55.687 
09/09/2018 11:04:53 24.368 55.692 
09/09/2018 11:06:54 24.368 55.697 
09/09/2018 11:08:54 24.367 55.701 
09/09/2018 11:10:54 24.367 55.706 
09/09/2018 11:12:54 24.367 55.711 
09/09/2018 11:14:53 24.367 55.716 
09/09/2018 11:16:53 24.366 55.721 
09/09/2018 11:18:53 24.366 55.726 
09/09/2018 11:20:53 24.366 55.731 
09/09/2018 11:22:54 24.366 55.736 
09/09/2018 11:24:54 24.365 55.740 
09/09/2018 11:26:54 24.365 55.745 
09/09/2018 11:28:53 24.365 55.750 
09/09/2018 11:30:53 24.365 55.755 
09/09/2018 11:32:53 24.364 55.760 
09/09/2018 11:34:53 24.364 55.765 
09/09/2018 11:36:54 24.364 55.770 
09/09/2018 11:38:54 24.364 55.775 
09/09/2018 11:40:54 24.364 55.780 
09/09/2018 11:42:54 24.363 55.785 
09/09/2018 11:44:53 24.363 55.790 
09/09/2018 11:46:53 24.363 55.795 
09/09/2018 11:48:53 24.363 55.800 
09/09/2018 11:50:53 24.363 55.805 
09/09/2018 11:52:54 24.362 55.810 
09/09/2018 11:54:54 24.362 55.815 
09/09/2018 11:56:54 24.362 55.820 
09/09/2018 11:58:53 24.362 55.825 
09/09/2018 12:00:53 24.362 55.831 
09/09/2018 12:02:53 24.361 55.836 
09/09/2018 12:04:53 24.361 55.841 
09/09/2018 12:06:54 24.361 55.846 
